event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_ETR_Q3_2025,ETR,2025Q4,2025-10-29 10:30:00,"1. Q3 2025 adjusted EPS was $1.53, leading the company to narrow its 2025 guidance range by raising the bottom by $0.10.
2. Weather-adjusted sales for Q3 increased approximately 4.5%, with industrial sales growing more than 7% primarily from new and expansion customers.
3. The data center pipeline has grown to 7-12 gigawatts, up from 5-10 gigawatts last quarter, based on active customer conversations expected to result in signed agreements within 1-2 years.
4. The company added 4.5 gigawatts to its power island equipment agreements, representing 6 units to be delivered for commercial operations in 2031-2032.
5. Total secured generation capacity now exceeds 19 gigawatts, with 11 gigawatts allocated to planned growth or supply needs and 8 gigawatts available for additional growth.
6. The updated 2026-2029 capital plan totals $41 billion, with associated equity needs of $4.4 billion (within the 10-15% range of total capital).
7. Approximately 45% of the 2026-2029 equity need is already contracted through forward sales, taking the company well into 2027.
8. Long-term adjusted EPS compound annual growth rate remains greater than 8% through the outlook period.
9. The company completed transactions to monetize 2024 nuclear production tax credits, netting more than $535 million after transaction costs.
10. The Texas PUCT approved the Legend combined cycle and Lone Star simple cycle plants with a cost cap of $2.4 billion including transmission, carrying costs, and contingency.",0.0008419280151547,0.005340768308828,0.582477014602488,0.4517353579175705
ea_ONIT_Q4_2025,ONIT,2026Q1,2026-02-12 11:45:00,"1. Onity released $120 million of its deferred tax valuation allowance in Q4 2025, increasing book value per share by more than $11 quarter-over-quarter and $17 year-over-year.
2. Fourth quarter servicing results were adversely impacted by approximately $14 million of incremental MSR runoff due to higher delinquencies driven by FHA loan modification rule changes and a 6-week government shutdown.
3. Originations volume grew 44% year-over-year in 2025 versus 18% for the overall industry, with Q4 funded volume being the highest the company has ever originated.
4. The company is targeting an adjusted pretax ROE of 13% to 15% for full year 2026, equivalent to 16% to 18% before the equity increase from the deferred tax valuation allowance release.
5. Year-end 2025 liquidity was $205 million, of which $181 million was unrestricted cash, and the company issued an additional $200 million in high-yield notes in late January at an effective yield of 8.5%, approximately 140 basis points better than its 2024 issuance.
6. The Finance of America Reverse MSR transaction, awaiting Ginnie Mae approval, is expected to generate roughly $100 million in proceeds upon closing.
7. Second half 2025 subservicing additions were $33 billion (over 2.5x the first half level), with projected subservicing additions of $28 billion in the first half of 2026, including 8 new clients expected to board and another 8 new agreements under negotiation.
8. The Rithm subservicing portfolio of roughly $32 billion UPB is expected to begin transitioning in the first half of 2026, but is described as one of the company's least profitable portfolios and is not expected to have a material financial impact for full year 2026.
9. The company anticipates 5% to 15% growth in servicing book UPB for 2026, inclusive of the Rithm contract nonrenewal, and owned MSR UPB grew 15% year-over-year in 2025 versus 2% for the total industry.
10. The Board approved a $10 million share buyback program, and the company expects combined Rithm-related restructuring and Finance of America indemnification and restructuring costs of $19 million to $20 million in 2026, impacting GAAP net income but not adjusted ROE.",-0.0332928311057108,0.0772290597926251,0.817154811715481,0.055916775032509754
ea_GPN_Q3_2025,GPN,2025Q4,2025-11-04 11:55:00,"1. Global Payments reported Q3 adjusted net revenue of $2.43 billion, up 6% constant currency excluding dispositions, with adjusted operating margin expanding 110 basis points to 45%.
2. Adjusted EPS grew 12% on a reported basis (11% constant currency) to $3.26, and the company expects full-year adjusted EPS growth at the high end of the 10%-11% range on a constant currency basis.
3. The company generated $784 million in Q3 adjusted free cash flow (100% conversion rate) and $2.1 billion year-to-date (96% conversion rate), reducing net leverage to 2.9x, below its 3x target.
4. The Worldpay acquisition and Issuer Solutions divestiture are now expected to close in Q1 2026, following approval from the UK Competition and Markets Authority.
5. More than 90% of Genius sales are to new customers, with new locations increasing over 20% year-over-year in Q3 and monthly recurring revenue from new sales increasing 75% from June to September.
6. The company is actively recruiting 500 additional field sellers in North America as part of its sales transformation, and early results show double-digit increases in signed annual revenue per deal with 40% faster speed to first deal.
7. Global Payments returned $1.2 billion to shareholders year-to-date through share repurchases and expects to return $7.5 billion between 2025 and 2027, targeting approximately $5 billion in annual levered free cash flow by 2028.
8. The combined Global Payments-Worldpay entity will process nearly $4 trillion in annual volume across 100 billion transactions with approximately $1 billion in annual capital investment dedicated to merchant solutions.
9. Issuer Solutions grew revenue 5% constant currency in Q3 and added 16 million traditional accounts on file, reaching a record 917 million total accounts.
10. The company ended Q3 with approximately $4.1 billion of available liquidity and a weighted average cost of debt of 3.4%, with nearly all outstanding indebtedness at fixed rates.",0.0012970168612191,0.049185212308296,0.76473769605192,0.5168112798264642
ea_IONS_Q3_2025,IONS,2025Q4,2025-10-29 11:00:00,"1. Ionis raised 2025 total revenue guidance to $875-900 million, an increase of $50 million versus prior guidance, marking the third consecutive guidance increase this year.
2. TRYNGOLZA generated $32 million in net product sales in Q3, representing a nearly 70% increase quarter-over-quarter.
3. Full year TRYNGOLZA product sales guidance was raised to $85-95 million, up from prior guidance.
4. Olezarsen Phase III studies showed highly statistically significant mean reductions of up to 72% in placebo-adjusted fasting triglycerides and an 85% reduction in adjudicated acute pancreatitis events.
5. The company expects to end 2025 with a cash balance of more than $2.1 billion.
6. Q3 2025 revenue totaled $157 million, representing a 17% increase year-over-year, while year-to-date revenue reached $740 million, up 55% compared with the prior year.
7. Ionis expects operating loss between $275 million and $300 million for the full year 2025.
8. Management stated olezarsen peak sales are expected to be greater than $1 billion, while DAWNZERA peak sales are expected to exceed $500 million.
9. In the U.S., more than 1 million people have high-risk severe hypertriglyceridemia, defined as triglyceride levels above 880 mg/dL or above 500 mg/dL with a history of acute pancreatitis or other comorbidities.
10. The company plans to scale the TRYNGOLZA field force to approximately 200 representatives ahead of the olezarsen sHTG launch and will target approximately 20,000 HCPs covering approximately 360,000 sHTG patients.",0.0071632458882696,-0.0222611556059758,0.417522985397512,0.8313449023861171
ea_ALHC_Q4_2025,ALHC,2026Q1,2026-02-26 21:01:00,"1. Q4 2025 health plan membership of 236,300 represented approximately 25% year-over-year growth, supporting total revenue of $1 billion, which grew 44% year-over-year.
2. Full year 2025 total revenue of $3.9 billion grew 46% year-over-year, with adjusted EBITDA of $110 million representing 270 basis points of margin expansion from roughly breakeven ($1 million) in 2024.
3. Full year 2025 adjusted gross profit of $495 million resulted in an MBR of 87.5%, an improvement of 130 basis points year-over-year, while adjusted SG&A as a percentage of revenue improved approximately 140 basis points from 11.1% in 2024 to 9.7% in 2025.
4. January 2026 health plan membership grew to 275,300 members, representing 31% year-over-year growth, with 23% growth in California and more than 80% growth in ex-California counties.
5. Full year 2026 guidance calls for revenue of $5.14 billion to $5.19 billion, adjusted gross profit of $615 million to $650 million, and adjusted EBITDA of $133 million to $163 million.
6. Approximately 50% of AEP growth was in the LIS, duals, and C-SNP member cohort, and approximately 80% of gross sales were sourced from plan switchers, with nearly 20% improvement in the voluntary disenrollment metric.
7. The company's exposure to chart reviews is limited, with approximately 1% of total HCC value derived from chart reviews of any kind, and an even smaller subset related to unlinked chart reviews.
8. The company's blended risk adjustment factor (RAF) score is below 1.1, significantly lower than some competitors at 1.5 to 2.0, reducing exposure to risk model rebasing changes.
9. The company ended 2025 with $604 million in cash and investments, generated positive free cash flow, and subsequently closed a $200 million revolving credit facility that it does not expect to draw on in the near term.
10. Ex-California membership more than doubled in 2025 to approximately 38,000 members (about 16% of total membership), with 100% of members in plans rated 4 stars or above, including 5-star plans in North Carolina and Nevada.",0.0029382957884427,-0.0537143724048786,0.283682008368201,0.7087126137841352
ea_AVO_Q1_2026,AVO,2026Q1,2026-03-12 20:05:00,"1. Fiscal Q1 2026 revenue totaled $278.6 million, down 17% from the prior year, driven by a 30% decrease in avocado pricing due to higher industry supply.
2. Avocado volumes grew 14% in Q1, while gross margin expanded 190 basis points to 11.3% compared to the same period last year.
3. Marketing and Distribution segment adjusted EBITDA increased 33% to $12.9 million despite a 21% decline in segment net sales to $234.8 million.
4. Consolidated adjusted EBITDA increased 5% to $18.5 million compared to $17.7 million in the prior year period.
5. The company expects at least $25 million of annualized cost synergies from the Calavo acquisition achievable within 18 months of close, with management expressing conviction in meaningful upside potential beyond that figure.
6. For Q2 fiscal 2026, avocado industry volumes are expected to increase 10%-15% year-over-year, but pricing is expected to be 30%-35% lower than the $2 per pound average in Q2 fiscal 2025, and consolidated adjusted EBITDA is anticipated to be below the prior year level.
7. Blueberries segment adjusted EBITDA decreased to $3.3 million from $6.2 million in the prior year due to lower per-hectare yields, with approximately 25% of the 700+ hectares in production being newer acreage expected to reach full productivity within 12 to 18 months.
8. The Calavo acquisition preliminary proxy has been filed and is under SEC review, with the transaction on track to close during fiscal Q3, and the company plans to hold an Investor Day following closure this fall.
9. Household penetration of avocados reached a high watermark of approximately 72% in the fiscal fourth quarter, with per capita consumption nearly tripling over the past 2 decades.
10. Management signaled that returning capital to shareholders is rising on their priority list, stating the combined entity could parallel-path debt deleveraging and shareholder returns within 12 to 18 months without waiting for full deleveraging, targeting normalized leverage within approximately 2 years of the Calavo close.",0.0030234315948601,-0.0761740046103827,0.223430962343096,0.717381881231036
ea_GCO_Q4_2026,GCO,2026Q1,2026-03-06 11:50:00,"1. Q4 fiscal 2026 total comparable sales increased 9%, building on 10% comparable performance the prior year, with stores up 9% and direct up 8%.
2. Q4 adjusted diluted EPS was $3.74, up $0.48 versus last year's $3.26, while full year adjusted diluted EPS was $1.45 versus $0.94 last year.
3. Journeys led Q4 with 12% comp growth on top of 14% in Q4 last year, marking 6 consecutive quarters of comp growth.
4. The company generated $164 million of free cash flow in Q4 and nearly $84 million for the full year, ending the year in a positive net cash position.
5. Fiscal 2027 guidance calls for adjusted operating income of $32 million to $38 million and adjusted EPS of $1.90 to $2.30, with total sales ranging from down 1% to flat.
6. Approximately 60% of the full-year gross margin decline of roughly 250 basis points was attributable to Schuh's heightened promotional activity, with the company expecting 50 to 60 basis points of gross margin improvement in fiscal 2027.
7. Journeys 4.0 stores, now totaling 84 locations, are comping 25%-plus versus the rest of the fleet, and the company plans to add another 80-plus 4.0 stores in fiscal 2027 to reach approximately 20% of the fleet.
8. Net tariff headwind is expected to negatively impact fiscal 2027 operating income by approximately $5 million to $10 million despite ongoing mitigation efforts including pricing actions and sourcing adjustments.
9. The company repurchased approximately 600,000 shares earlier in fiscal 2026, representing about 5% of shares outstanding, and has repurchased 50% of outstanding shares since the beginning of fiscal 2020, with $29.8 million remaining under its current authorization.
10. Planned net store closures of approximately 75 stores (about 75% Journeys) and roughly $30 million of license exit sales losses will offset positive comparable sales growth, while Johnston & Murphy plans to open 10 to 15 new stores increasing its fleet by 5% to 10%.",0.0003832886163281,0.0293755475551661,0.648953974895398,0.42436064152579106
ea_CFR_Q3_2025,CFR,2025Q4,2025-10-30 13:00:00,"1. Cullen/Frost earned $2.67 per share in Q3 2025, up 19.2% from $2.24 per share in Q3 2024.
2. Average loans grew 6.8% year-over-year to $21.5 billion, while average deposits increased 3.3% to $42.1 billion.
3. Expansion locations delivered $0.09 of EPS accretion in Q3, with Houston 1.0 generating $0.14 per share while Austin cost $0.04 per share.
4. Net interest margin increased 2 basis points to 3.69% from 3.67% in the prior quarter.
5. Nonperforming assets declined to $47 million (22 basis points of period-end loans) from $64 million last quarter and $106 million a year ago.
6. Net charge-offs for Q3 were $6.6 million, representing 12 basis points of average loans annualized, down from $11.2 million last quarter.
7. The weighted loan pipeline at quarter end was $1.9 billion, an increase of 20% from the second quarter and the second highest ever.
8. Management raised full year 2025 net interest income growth guidance to 7%-8% from prior guidance of 6%-7%.
9. Noninterest income guidance was increased to 6.5%-7.5% full year growth from prior guidance of 3.5%-4.5%.
10. The company repurchased approximately 549,000 shares for $69.3 million during Q3 under its $150 million approved share repurchase plan.",0.0023886006095049,0.0274690716379482,0.682531097890752,0.6350325379609545
ea_AIG_Q3_2025,AIG,2025Q4,2025-11-04 21:16:00,"1. Adjusted after-tax income per diluted share was $2.20 in Q3 2025, an increase of 77% year-over-year.
2. Underwriting income was $793 million in Q3 2025, an increase of 81% year-over-year.
3. The calendar year combined ratio improved 580 basis points year-over-year to 86.8%, marking the 16th consecutive quarter with a sub-90% accident year combined ratio as adjusted.
4. AIG agreed to acquire a 35% equity interest in Convex Group and will participate in a whole account quota share starting at 7.5% of Convex's portfolio on January 1, 2026, increasing to 12.5% by 2028.
5. AIG is acquiring renewal rights for approximately $2 billion of gross premiums written from Everest Group's retail commercial property and casualty portfolios for approximately $300 million.
6. AIG agreed to acquire a 9.9% equity interest in Onex Corporation and committed to invest $2 billion over 3 years across Onex's asset management platform.
7. Core operating ROE was 13.6% in Q3 2025, up 430 basis points year-over-year, with year-to-date core operating ROE at 10.9%.
8. AIG repurchased $5.3 billion of shares through the first 9 months of 2025, reducing shares outstanding to approximately 544 million, and expects share repurchases of up to $1 billion for 2026.
9. Net investment income on an adjusted pretax basis reached $1 billion in Q3 2025, an increase of 15% year-over-year, with the annualized yield improving 69 basis points to 4.58%.
10. Over the last 3 years, AIG has returned $19 billion of capital to shareholders through approximately $16 billion of share repurchases and $3 billion of common stock dividends, while also reducing debt by $4.5 billion.",0.0061950192045595,-0.0586727292177087,0.260140616549486,0.8101952277657267
ea_TXG_Q3_2025,TXG,2025Q4,2025-11-06 21:05:00,"1. Total revenue for Q3 2025 was $149 million, exceeding the top end of guidance but down 2% year-over-year.
2. The company ended the quarter with $482 million in cash, cash equivalents and marketable securities, up $35 million from the prior quarter.
3. Spatial consumables revenue was $35.4 million, up 19% year-over-year, primarily driven by Xenium consumables.
4. Chromium consumables revenue was $92.5 million, down 4% year-over-year, primarily driven by lower average selling prices.
5. Q4 2025 revenue guidance is $154 million to $158 million, representing 5% sequential growth at the midpoint.
6. Gross margin decreased to 67% from 70% in the prior year, primarily driven by changes in product mix and higher inventory write-downs.
7. Total operating expenses decreased to $132.5 million from $147.9 million in the prior year period, driven by lower personnel and legal expenses.
8. Net loss improved to $27.5 million compared to a net loss of $35.8 million in Q3 of last year.
9. Management stated the new Flex product has approximately a 20% to 30% drop in average reaction price compared to previous versions.
10. Management anticipates the first half of 2026 should look similar to the second half of 2025 given ongoing macro uncertainty.",-0.0053846153846153,0.170890931638723,0.939426717144402,0.136117136659436
ea_LFMD_Q4_2025,LFMD,2026Q1,2026-03-09 20:05:00,"1. LifeMD entered 2026 with over 322,000 active subscribers, nearly $37 million in cash, and no debt, representing the strongest balance sheet in the company's history.
2. Full year 2025 revenue grew 25% year-over-year to $194.1 million, while full year adjusted EBITDA reached $15.3 million compared to $3.7 million in 2024.
3. The weight management business is seeing record patient acquisition volumes in Q1 2026 with new sign-ups approaching 700 per day, while customer acquisition costs declined sequentially by approximately 4-5%.
4. Over 80% of new GLP-1 patient sign-ups in Q1 2026 are going on branded therapy, and oral Wegovy was launched through a collaboration with Novo Nordisk subsequent to year-end.
5. LifeMD expects Q1 2026 revenue of $48-$49 million with an adjusted EBITDA loss of $4-$5 million, driven by record marketing investment of $30 million to low $30s in sales and marketing (up from $20-$22 million typically).
6. Full year 2026 guidance calls for revenue of $220-$230 million and adjusted EBITDA of $12-$17 million, with a Q4 2026 annualized run rate expected to exceed $250 million in revenue and $25 million in EBITDA.
7. Q4 2025 gross margin expanded 570 basis points year-over-year to 87.1%, and Q4 adjusted EBITDA grew to $4.8 million from $1.1 million in the year-ago period.
8. The affiliate pharmacy is now licensed in all 50 states, processing approximately 20,000 prescriptions per month, with nearly 70% of RexMD and Shapiro MD fulfillment handled in-house, yielding an estimated 150-200 basis point margin improvement.
9. LifeMD's platform currently covers over 110 million lives through commercial and government payer contracts, expected to grow to over 220 million lives by end of Q2 2026, with insurance-enabled patients showing customer acquisition costs declining by as much as 30%.
10. Women's health is expected to contribute approximately $10 million in full year 2026 revenue, with early on-therapy and retention rates north of 80%, and customer acquisition costs cut roughly in half over the most recent 30 days.",-0.0192307692307692,0.2555085863839,0.975732217573222,0.07802340702210664
ea_SDGR_Q3_2025,SDGR,2025Q4,2025-11-05 21:05:00,"1. Total revenue for Q3 2025 was $54.3 million, an increase of 54% compared to Q3 2024.
2. Software revenue was $40.9 million in Q3 2025, representing 28% year-over-year growth.
3. Drug discovery revenue was $13.5 million in Q3 2025 compared to $3.4 million in Q3 2024.
4. The company updated its 2025 software revenue growth guidance to 8% to 13%, down from the prior 10% to 15% range.
5. Drug discovery revenue guidance was increased to $49 million to $52 million from the prior expectation of $45 million to $50 million.
6. Total operating expenses were $74 million in Q3 2025, a decrease of 14% compared to Q3 2024.
7. The company reported a net loss of $33 million or $0.45 per diluted share in Q3 2025 versus a net loss of $38 million or $0.52 per diluted share in Q3 2024.
8. Cash and equivalents totaled $401 million as of September 30, 2025.
9. The company announced it will not advance internal discovery programs into the clinic independently, which combined with the $30 million expense reduction from May will provide savings of approximately $70 million.
10. Since 2020, Schrödinger has generated approximately $600 million in cash from companies it cofounded or from program licensing and collaboration activities.",0.0080930703085483,-0.0452755766837905,0.312601406165495,0.8476138828633406
ea_OGE_Q3_2025,OGE,2025Q4,2025-10-29 10:05:00,"1. OGE Energy reported Q3 2025 consolidated earnings of $1.14 per share, compared to $1.09 per share in the prior year period.
2. The electric company achieved Q3 net income of $243 million or $1.20 per diluted share compared to $225 million or $1.20 per share last year.
3. The company has approximately 550 megawatts of combustion turbines under construction that will be operational next year, on time and on budget.
4. OGE is seeking preapproval to build 450 megawatts of natural gas generation expected to be operational by 2029.
5. Weather-normalized load growth was 6.5% through Q3 2025 compared to the same period last year, with full-year 2025 expected at approximately 7.5%.
6. The company updated its capital plan to include a $250 million Fort Smith to Muskogee transmission line project planned in three phases for 2027, 2028, and 2029.
7. Over the past decade, OGE has delivered a 6% EPS CAGR while nonfuel rates increased at less than half the rate of inflation.
8. Year-over-year customer growth continued at just under 1% in the third quarter.
9. Management remains confident in achieving a consolidated earnings growth rate of 5% to 7% based on the midpoint of 2025 guidance.
10. If the preapproval settlement is approved, OGE will move its planned Oklahoma rate review from the end of 2025 to the second half of 2026.",-0.0002203128442388,-0.0208804945099271,0.428339643050297,0.25379609544468545
ea_INO_Q4_2025,INO,2026Q1,2026-03-12 20:05:00,"1. The FDA accepted Inovio's BLA for INO-3107 under the accelerated approval program with a PDUFA target date of October 30, 2026.
2. The FDA raised a potential review issue, noting its preliminary conclusion that Inovio has not provided adequate information to justify eligibility for the accelerated approval program.
3. Inovio finished Q4 2025 with $58.5 million in cash, cash equivalents and short-term investments, down from $94.1 million as of December 31, 2024.
4. The company estimates its cash runway extends into Q4 2026, with an estimated operational net cash burn of approximately $22 million for Q1 2026.
5. Inovio reduced headcount by approximately 15% and continued to reduce spending to extend its cash runway toward a potential 2026 launch.
6. Full year 2025 operating expenses decreased 23% from $112.6 million in 2024 to $86.9 million in 2025.
7. Q4 2025 net income of $3.8 million was primarily driven by a $21.2 million noncash gain on fair value adjustment related to warrant liability, while the full year 2025 net loss was $84.9 million or $1.81 per share.
8. In INO-3107's trial, 72% of patients experienced a 50% to 100% reduction in surgeries in the first year post-treatment, improving to 86% in the second year, with 50% of patients requiring zero surgeries in the second year.
9. Inovio announced a partnership with Akeso to evaluate INO-5412 in combination with cadonilimab (a PD-1/CTLA-4 bispecific antibody) in a Phase II adaptive platform trial for glioblastoma sponsored by Dana-Farber Cancer Institute, planned to initiate in H2 2026.
10. Inovio's dMAb technology demonstrated durable and tolerable production of monoclonal antibodies within the human body for up to 96 weeks without generating antidrug antibodies, as published in Nature Medicine.",0.0535714285714285,-0.00644611345392,0.486192468619247,0.9726918075422627
ea_GETY_Q4_2025,GETY,2026Q1,2026-03-16 20:07:00,"1. Full year 2025 revenue was a record $981.3 million, up 4.5% year-over-year (3.8% currency-neutral), well above the high end of guidance.
2. Q4 2025 revenue was $282.3 million, up 14.1% year-over-year (12.7% currency-neutral), with approximately $40 million recognized from two new multiyear licensing agreements that have a combined total deal value of approximately $65 million.
3. Excluding the $40 million of accelerated revenue from the two large deals and other timing elements, Q4 revenue would have been down 0.7% (down 2.1% currency-neutral) and full year revenue would have been down 1.4% (down 2.0% currency-neutral).
4. Full year 2025 adjusted EBITDA was $320.9 million at a 32.7% margin, up 6.9% year-over-year, and Q4 adjusted EBITDA was $104.1 million at a 36.9% margin, up 29.1% year-over-year.
5. The company's 2026 revenue guidance is $948 million to $988 million (down 3.4% to up 0.6% YoY), with the anticipated decline entirely attributable to the timing of revenue recognition for the two large Q4 2025 multiyear licensing deals.
6. Active annual subscribers declined to 278,000 from 314,000 in the prior year period, driven primarily by iStock's June 2025 discontinuation of its free trial customer acquisition program.
7. Annual subscription revenue retention rate fell to 89.9% from 92.9% in the prior year, with management expecting a return to the low-to-mid-90s once the free trial exit is fully cycled through around Q2-Q3 2026.
8. Full year 2025 free cash flow was only $5.7 million compared to $60.9 million in 2024, with the decline primarily driven by $45.7 million in merger-related expenses and $36.4 million in refinancing-related fees.
9. Total debt outstanding was $2.01 billion with net leverage at 4.0x as of December 31, 2025, and estimated 2026 cash interest expense net of escrow interest income is $188 million.
10. The two large multiyear deals will contribute approximately $10 million of recurring revenue in 2026, with combined cash impacts of $15 million in 2025, $20 million in 2026, and the balance spread evenly across the remaining deal terms.",-0.0526038926880589,0.116436216079662,0.890376569037657,0.04031209362808843
ea_UFPI_Q4_2025,UFPI,2026Q1,2026-02-23 21:05:00,"1. UFP Industries executed $443 million in share repurchases in 2025, representing approximately 7% of outstanding shares at an average price just over $98 per share.
2. The company expects $100 million of incremental Deckorators sales in 2026, predominantly on the decking side, off a 2025 decking base of approximately $165 million.
3. Surestone composite decking sales increased 44% and wood plastic composite decking sales increased 35% in Q4 2025, both well ahead of the broader industry.
4. The company has $2.2 billion in total liquidity, consisting of $914 million in surplus cash and no borrowings outstanding under lending agreements.
5. Full year 2025 free cash flow was $451 million, down only 5% from 2024, and 2025 return on invested capital was 13.2%.
6. The $60 million cost-out program achieved $35 million in targeted SG&A reductions in 2025 (surpassing the $30 million target), plus $7 million from capacity consolidations, with an additional $25 million in capacity consolidation savings expected in 2026.
7. Net sales for Q4 2025 were $1.33 billion, a 9% decline driven by a 7% decline in units and a 2% decline in pricing, while the company guided 2026 full year organic volumes to be flat to down low single digits.
8. The Selma expansion is fully operational and the Buffalo plant is expected to come online by end of Q1 2026, together providing $250 million of capacity once both are fully running.
9. Site-Built business experienced a 17% unit decline in Q4, with the company noting it is more heavily weighted to single-family housing in pressured markets like Texas and Colorado, and expects difficult comparisons to persist through the first half of 2026.
10. Capital expenditures are planned at $300 million to $325 million for 2026, up from $270 million in 2025, most heavily weighted towards finishing the Deckorators build-out including the Buffalo plant and adding wood plastic composite capacity.",0.000752445447705,0.0147762520291048,0.584937238493724,0.4963155613350672
ea_HWM_Q3_2025,HWM,2025Q4,2025-10-30 11:00:00,"1. Q3 revenue growth accelerated to 14% year-over-year (versus 8% in the first half), with commercial aerospace spares up 38% and total spares up 31%.
2. Q3 EBITDA exceeded $600 million, up 26% year-over-year, with EBITDA margin expanding 290 basis points to 29.4%.
3. Q3 earnings per share increased 34% to $0.95, exceeding the high end of guidance.
4. Free cash flow was $423 million in Q3 after capital expenditure of $108 million, with year-to-date CapEx of approximately $330 million (about 70% allocated to the engines business).
5. Year-to-date share buybacks through October reached $600 million at an average price of approximately $156 per share, with $1.6 billion of remaining Board authorization.
6. Net debt-to-EBITDA improved to a record low of 1.1x, and S&P upgraded Howmet's credit rating from BBB to BBB+ in Q3.
7. Full year 2025 guidance was set at revenue of $8.15 billion, EBITDA of $2.375 billion, EPS of $3.67, and free cash flow of $1.3 billion.
8. Management provided a preliminary 2026 revenue outlook of approximately $9 billion, representing about 10% year-over-year growth.
9. Defense aerospace revenue grew 24% with engine spares up 33%, while commercial transportation declined 3% with wheels volume down 16%.
10. Engine Products segment delivered record quarterly revenue of $1.1 billion (up 17%) with EBITDA margin of 33.3%, while absorbing approximately 265 net new employees in the quarter.",0.0001965795164143,0.0023450930446983,0.567333693888588,0.3264642082429501
ea_UMAC_Q4_2025,UMAC,2026Q1,2026-03-09 10:00:00,"1. Unusual Machines generated approximately $11.2 million in revenue for fiscal year 2025, representing 101% year-over-year growth from 2024.
2. Fourth quarter 2025 revenue was approximately $4.9 million, representing 133% sequential quarter-over-quarter growth and marking the seventh consecutive quarter of record revenues.
3. The company raised $157.8 million through equity financings in 2025 and ended the year with $103.3 million in cash and $157.4 million in total working capital.
4. Enterprise segment revenue mix shifted from 31% in Q1 to 81% in Q4 2025, reflecting the transformation from online retail to enterprise sales.
5. The company has approximately $12 million in outstanding purchase orders, of which about $9 million are for programs other than Drone Dominance.
6. Gross margin improved from 24% in Q1 to 36% in Q4 2025, with management expecting the worst gross margins during Q1-Q2 2026 due to rapid scaling and new employee onboarding.
7. Employee headcount grew from 15 at the beginning of 2025 to 81 at year-end and has already surpassed 140 as of the call date.
8. The Drone Dominance program alone represents approximately $90 million in component opportunity for 2026 and roughly $250 million in component opportunity for 2027, with more than half of the announced first-tranche winners already being Unusual Machines customers.
9. An automated motor production line is expected to be installed in the second half of 2026, targeting capacity of well over 100,000 motors per month, up from the current approximately 15,000 motors per month.
10. The FCC ban on new licenses for all foreign-made drones and drone parts, effective late December 2025, creates what management estimates is at least a $3 billion nondefense domestic components marketplace opportunity over the next 3 to 5 years.",-0.017629179331307,0.0417959590362229,0.699163179916318,0.08279150411790204
ea_SPRY_Q4_2025,SPRY,2026Q1,2026-03-09 11:00:00,"1. ARS Pharmaceuticals generated $72.2 million in U.S. net product revenue for full year 2025, its first full year of commercial sales, with total revenue of $84.3 million.
2. The company ended 2025 with $245 million in cash, cash equivalents and short-term investments, which is expected to be sufficient to fund operations through cash flow breakeven.
3. More than 22,500 health care providers have prescribed neffy as of year-end 2025, with 50% being repeat prescribers.
4. The company plans to expand its sales force from 106 to 150 representatives beginning in Q2 2026, funded through reallocation of existing commercial resources with no increase to planned SG&A expense.
5. Approximately 93% overall commercial coverage was achieved by year-end 2025, with approximately 57% of covered lives having access without prior authorization.
6. DTC and direct-to-HCP advertising spend is projected at roughly $100 million in 2026, similar to 2025 levels.
7. Aided awareness of neffy rose from approximately 20% pre-campaign to 60%, with about 55% of caregivers and patients recalling seeing a neffy advertisement.
8. Approximately 10% of neffy prescriptions are currently facilitated through the Get neffy on Us program, which the company expects to expand meaningfully over the next 12 months.
9. SG&A expenses were $230.1 million for full year 2025, reflecting investment in commercialization including DTC and sales team, while gross-to-net was in the low to mid-50% range with a target of around 50% at steady state.
10. CVS Caremark expanded coverage is expected by July 1, 2026, while Anthem and Aetna could move more quickly, with the company anticipating a fairly substantial expansion of coverage heading into summer 2026.",0.0044150110375275,-0.0097637207748307,0.471129707112971,0.7806675335934113
