event_id,ticker,quarter,event_datetime,facts_text,earnings_surprise_wins,car1_wins,target_percentile_quarter,surprise_percentile_quarter
ea_ORA_Q4_2025,ORA,2026Q1,2026-02-25 21:05:00,"1. Full year 2025 revenue increased 12.5% to approximately $990 million, and adjusted EBITDA improved 5.7% to $582 million.
2. Ormat secured approximately 200 megawatts of new PPAs with hyperscalers and data centers, including a 15-year portfolio PPA for up to 150 megawatts with Google through NV Energy and a 20-year PPA with Switch for approximately 13 megawatts.
3. Two negotiated blend-and-extend contracts totaling approximately 40 megawatts are pending final approval and are expected to improve revenues at two facilities by approximately $20 to $30 per megawatt hour beginning in 2027.
4. For 2026, the company expects revenue to range between $1,110 million and $1,160 million (14.6% increase at midpoint) and adjusted EBITDA between $615 million and $645 million (8.2% increase at midpoint).
5. Energy Storage segment revenue grew 109.3% to $79 million for the full year and reported gross margins of 51.5% in Q4 and 36.4% for the full year, a significant improvement versus the prior year.
6. Curtailments in the U.S. Electricity segment reduced revenues by $18.6 million in 2025, but management expects only $4 million to $6 million in curtailment impact in 2026.
7. The company collected more than $180 million in cash monetization of PTCs and ITCs in 2025, exceeding the anticipated $160 million, and expects to collect approximately $90 million from ITC transactions and transfers in 2026.
8. Total capital expenditure for 2026 is expected to be $675 million, with a net investment of approximately $575 million after the ~$100 million Topp 2 plant sale in New Zealand, and the company has total available liquidity of $680 million.
9. The company has safe-harbored over 1 gigawatt of energy storage projects and currently has 6 storage projects under development expected to add 410 megawatts or 1,540 megawatt hours to its portfolio.
10. Management plans to hold an Analyst Day in September 2026 to provide longer-term megawatt growth targets, and is currently developing 182 megawatts of geothermal capacity in Indonesia across multiple concessions.",0.0001708525542456,-0.0865463502417185,0.199581589958159,0.3740788903337668
ea_BLMN_Q3_2025,BLMN,2025Q4,2025-11-06 11:30:00,"1. Q3 U.S. comparable restaurant sales were up 120 basis points with traffic down only 10 basis points, representing a 130 basis point and 190 basis point improvement respectively versus Q2.
2. The company is raising full year 2025 adjusted diluted EPS guidance to $1.10 to $1.15, up from prior guidance, with Q4 EPS expected between $0.23 and $0.28.
3. Bloomin' Brands identified approximately $75 million of turnaround investments across 2026-2028, with approximately $50 million in 2026, to be offset by approximately $80 million in non-guest-facing productivity savings over the same period.
4. The company closed 21 underperforming restaurants last week and identified 22 additional restaurants where it will not renew leases, with most expiring in the next 4 years.
5. The dividend has been suspended, with available free cash flow to be used for debt paydown targeting lease-adjusted leverage of 3.0x by the end of 2028.
6. Outback achieved its first quarter of positive comp sales (up 40 basis points with flat traffic) since Q2 2023, with steak test enhancements delivering an average 10-point lift across guest satisfaction, taste, value, and intent to reorder.
7. Q3 adjusted operating margins declined 150 basis points year-over-year to 0.8%, driven by COGS inflation of 4.9%, labor inflation of 3.3%, and 60 basis points of higher insurance expense.
8. The company expects to receive approximately $122 million from the second Brazil refranchising installment this month, which will reduce lease-adjusted net leverage from 4.3x to 4.0x on a pro forma basis.
9. Carrabba's delivered the strongest brand performance with comp sales up 410 basis points and positive traffic of 60 basis points in Q3.
10. The company plans to refresh nearly 100% of Outback restaurants by the end of 2028 at an average cost of approximately $400,000 per unit, shifting capital from new restaurant builds to asset refreshes.",0.0124481327800829,-0.103423531273607,0.136289886425095,0.8964208242950108
ea_AVAH_Q4_2025,AVAH,2026Q1,2026-03-19 10:30:00,"1. Full year 2025 revenue was approximately $2.433 billion, a 20.2% increase over the prior year, and full year adjusted EBITDA was $320.8 million, a 74.8% increase over the prior year.
2. Q4 2025 revenue was approximately $662 million, up 27.4% year-over-year, and Q4 adjusted EBITDA was $85 million, up 54% year-over-year, with results benefiting from a 53rd accounting week.
3. The company provided 2026 guidance of revenue between $2.54 billion and $2.56 billion and adjusted EBITDA of $318 million to $322 million, excluding the impact of the Family First acquisition.
4. The Family First Homecare acquisition is valued at $175.5 million (approximately 7.5x post-synergy EBITDA), with roughly $120 million in annual revenue (about two-thirds from Florida), and is expected to close in late Q2 2026.
5. Free cash flow for 2025 was $131 million, with total liquidity of approximately $529 million at quarter-end including $193 million cash on hand and an undrawn $226 million revolver.
6. Private Duty Services preferred payer agreements grew from 22 to 30 in 2025 with a target of 38 by end of 2026, and preferred payer volumes accounted for approximately 57% of total PDS MCO volumes in Q4, expected to reach the low 60% range in 2026.
7. Home Health & Hospice Q4 episodic payer mix reached 78% with total episodic volume growth of 25% and total admissions of 10,400 (up 22.4% year-over-year), and the company expects episodic mix to remain above 75% with organic growth approaching double digits in 2026.
8. Medical Solutions Q4 gross margin of 50% was elevated by a $2.5 million to $3 million reserve release from stronger-than-expected cash collections, and is expected to normalize to the 43% to 45% range in Q1 2026.
9. The company achieved 10 state Medicaid rate enhancements in 2025 and expects high single-digit (6 to 8) state rate enhancements in 2026, with increases being more cost-of-living oriented in the 1% to 5% range rather than the larger structural resets seen previously.
10. The company had approximately $1.49 billion in variable rate debt at Q4 end, with $520 million hedged via fixed rate swaps (through June 2026) and $880 million subject to an interest rate cap limiting SOFR exposure above 3% (through February 2027), and net leverage stood at approximately 4x.",0.0057887120115774,-0.0807101142037491,0.211297071129707,0.8196792371044647
ea_LUCD_Q3_2025,LUCD,2025Q4,2025-11-12 13:00:00,"1. Q3 2025 EsoGuard test volume was 2,841 tests with revenue of approximately $1.2 million, in line with Q2 2025 and within the target range of 2,500 to 3,000 tests per quarter.
2. Cash position at quarter end was $47.3 million following a completed public offering that netted approximately $27 million in proceeds.
3. Quarterly burn rate was $10.3 million, consisting of $7.2 million from ongoing operations and $3.1 million from the quarterly MSA with PAVmed.
4. Up to 50% of the company's 30 million target patient population are Medicare eligible, while current Medicare testing represents only about 10% to 15% of volume.
5. Once final Medicare coverage is secured, the company will be able to submit and receive payment for claims dating back 1 full year.
6. Of claims submitted in Q3, 76% have been adjudicated with 38% resulting in an allowable amount averaging approximately $1,600 per test.
7. The company billed over $7.1 million in pro forma revenue during Q3 but recognized only approximately 17% ($1.2 million) due to revenue recognition timing related to collection probability.
8. PAVmed remains the single largest common shareholder with approximately 23% ownership, and together with Board and management holds approximately 28% voting interest.
9. Shares outstanding including unvested RSAs are approximately 138 million, with potential for an additional 49.6 million common shares if all preferred shares were converted.
10. Variable cost per test remains under $200, comprising approximately $50 for EsoCheck and $120-125 for lab processing.",-0.0192307692307692,0.0669502728759892,0.812871822606814,0.06832971800433839
ea_SUIG_Q4_2025,SUIG,2026Q1,2026-02-26 21:00:00,"1. Gross revenue and portfolio income for Q4 2025 increased 179% to $2.4 million, compared to approximately $869,000 in Q4 2024.
2. Q4 2025 results include a $196.1 million noncash unrealized and realized loss related to mark-to-market accounting adjustments on SUI and digital asset loan receivable holdings.
3. The net loss for Q4 2025 was $221.8 million or $5.52 per diluted share, compared to a net loss of approximately $91,000 or $0.01 per diluted share in Q4 2024.
4. As of December 31, 2025, SUI Group held 105,086,451 SUI tokens with a net value of $147.4 million, plus a digital asset loan receivable of 2,961,550 SUI with a net value of $3.6 million.
5. As of December 31, 2025, cash and cash equivalents were $21.9 million, compared to $6 million as of December 31, 2024.
6. In Q4, the company repurchased approximately 7.8 million shares at an average price of $2.02 per share, representing approximately 8.8% of shares outstanding at time of implementation.
7. Since inception of the digital asset treasury strategy in July 2025, the company has generated approximately 1.13 million SUI in total staking rewards and lending activities, with staking yielding approximately 1.7% annualized.
8. The Bluefin institutional lending arrangement is currently yielding approximately 17% to 18% per annum, paid weekly in SUI.
9. The company minted $10 million of suiUSDe stablecoin deployed into an Ember-operated vault, currently yielding close to 10% on that stablecoin position.
10. Management's long-term target over the next 12 to 18 months is to achieve close to 10% yield on SUI holdings through a combination of institutional and DeFi ecosystem lending.",-0.177980449565546,-0.047580035583393,0.302092050209205,0.006718682271348071
ea_CLW_Q4_2025,CLW,2026Q1,2026-02-18 21:05:00,"1. Net sales increased 12% year-over-year to $1.6 billion in 2025, driven by a 14% increase in shipments primarily from the Augusta mill operating for a full year.
2. Adjusted EBITDA from continuing operations was $107 million in 2025, an improvement of $71 million versus the prior year.
3. The company faces an approximately $70 million pricing headwind in 2026 versus 2025, including a $50 million headwind from the Q4 RISI Folding Carton Index change the company disputes as inaccurate.
4. Q1 2026 adjusted EBITDA is expected to be approximately breakeven, with $15 million to $20 million in incremental costs from severe weather disruptions at the Augusta and Cypress Bend facilities.
5. The company announced price increases of $60 per ton on cup grades and $50 per ton on all other products, affecting approximately 50% of volume not tied to the RISI Price Index.
6. 2026 revenue guidance is $1.4 billion to $1.5 billion with flat to modest shipment growth, and the guidance does not include any impact from the recently announced price increase or RISI's projected pricing recovery.
7. The company reduced its overall workforce by more than 10% in 2025, including a roughly 40% reduction in corporate SG&A headcount, bringing SG&A to 6.5% of net sales from 8.4% in 2024.
8. The company received an initial insurance settlement payment of $23 million in Q4 from its $105 million representation and warranty insurance policy related to the Augusta acquisition, with approximately $75 million of coverage remaining.
9. Engineering feasibility for a CUK conversion at Cypress Bend is complete with a cost estimate of $60 million and a 12- to 18-month execution timeline, targeting 100,000 to 150,000 tons of independent converter volume.
10. The company ended the year with more than $400 million in liquidity and $79 million remaining under its share repurchase authorization, with management expressing confidence in returning to cross-cycle EBITDA margins of 13% to 14% and more than $100 million of annual free cash flow.",0.0070838252656434,-0.091381513180592,0.186610878661088,0.8456870394451669
ea_LEU_Q4_2025,LEU,2026Q1,2026-02-10 21:00:00,"1. Centrus achieved full year 2025 revenue of $448.7 million, gross profit of $117.5 million, and net income of $77.8 million.
2. In January 2026, the Department of Energy selected Centrus for a $900 million HALEU enrichment award, which could increase to just over $1 billion with $170 million of additional options.
3. Centrus ended 2025 with an unrestricted cash balance of approximately $2 billion, supported by $533.6 million in gross proceeds from two ATM programs and an oversubscribed convertible senior note issuance.
4. The company's total backlog stood at $3.8 billion as of December 31, 2025, extending to 2040, including a $2.3 billion contingent LEU sale backlog.
5. Centrus provided 2026 guidance of total company revenue of $425 million to $475 million (flat year-over-year at midpoint) and total capital deployment of $350 million to $500 million.
6. SWU revenue increased 21% year-over-year driven by a 23% increase in the volume of SWUs sold, while uranium revenue decreased 54% year-over-year to $55.6 million.
7. The first new cascade of centrifuges is expected to come online in 2029, with HALEU production planned before the end of the decade at a rate of 12 metric tons per year thereafter.
8. Near-term domestic LEU demand is set to increase by approximately 6.5 million SWUs due to Russia exiting the market and additional demand from restarts, uprates, and new pledged reactors, with LEU pricing experiencing a 24% compound annual growth rate from 2019 to 2025.
9. Management announced that the base case build-out is expected to be sufficient to reach nth-of-a-kind cost, which will be achieved well before 3 million SWUs of capacity, a key milestone for economic viability.
10. A scheduled fourth quarter shipment from Russia did not leave as expected due to a shipping issue and was pushed to Q1 2026, which would have positively impacted gross margin and net income for the year.",-0.002868032755953,-0.205947991545703,0.0430962343096234,0.1811876896402254
ea_EXE_Q4_2025,EXE,2026Q1,2026-02-17 21:05:00,"1. Expand Energy achieved a 15% reduction in breakevens in the Haynesville during 2025, which management described as a key driver of both lower reinvestment rates and improved inventory economics.
2. The company's hedging program generated $200 million in gains in 2025.
3. Management is targeting an incremental $0.20 per Mcf improvement in realizations across the business, which translates to approximately $500 million in EBITDA.
4. Maintenance capital to deliver 7.5 Bcf/day has declined by $225 million compared to a year ago, reflecting significant operational efficiency gains.
5. The company has allocated $75 million for the Western Haynesville program in 2026, with approximately 2.5 wells scheduled, the first of which has been drilled and is being completed with first production expected in late Q1 or early Q2.
6. Management expects the CEO search to take approximately 6 to 9 months, with interim Chairman Mike Wichterich committed to staying until the right candidate is found.
7. The company added 3.5 Bcf of gas storage capacity in Q4 2025, bringing its total storage position to approximately 5 Bcf.
8. Expand Energy's 2026 capital expenditure guidance is $2.85 billion to deliver average production of approximately 7.5 Bcf per day, with operational efficiency supporting volumes up to 7.75 Bcf per day.
9. Around 20% of 2025 Haynesville turn-in-lines exceeded 1 Bcf per 1,000 feet of lateral, and management expects that figure to rise above 30% in 2026 driven by advanced completion designs and cheaper self-sourced sand.
10. The company expects to become a full cash taxpayer closer to 2030, with cash taxes stair-stepping higher over the next several years due to benefits from the OBBB legislation.",0.0011678832116788,-0.0366569904653506,0.343096234309623,0.5504984828781968
ea_SLGN_Q4_2025,SLGN,2026Q1,2026-02-04 11:55:00,"1. The company delivered its second highest adjusted earnings and free cash flow in its history in 2025, returning approximately $160 million in capital to shareholders.
2. Dispensing and Specialty Closures segment now represents over half of the company's adjusted EBITDA and delivered record sales, adjusted EBIT, and adjusted EBITDA in 2025.
3. Metal Containers segment volumes grew 4% in 2025, led by 7% growth in pet food products, which now represents more than half of segment volume.
4. Custom Containers adjusted EBIT and EBITDA margins expanded by 150 basis points in 2025 to a record year of profitability.
5. Management provided 2026 adjusted EPS guidance of $3.70 to $3.90 compared to $3.72 in 2025, with higher operating income partially offset by higher interest and tax expense.
6. Free cash flow for 2026 is estimated at approximately $450 million, with CapEx of approximately $310 million to support investments in dispensing and pet food products.
7. Q1 2026 adjusted EPS is expected to be $0.70 to $0.80 compared to $0.82 in the prior year period, with interest expense anticipated at approximately $45 million.
8. The Weener acquisition integration is complete with full run rate synergies achieved, and the company returned to within target leverage range just over a year after closing the transaction.
9. Management expects Dispensing and Specialty Closures organic volumes to grow low to mid-single digits in 2026, driven by mid-single-digit growth in dispensing products.
10. The healthcare business is approximately $200 million in revenue, and management expects it could double over the next 3 to 5 years through organic pipeline growth and potential acquisitions.",0.0004570383912248,0.100914540746684,0.86234309623431,0.4384482011270048
ea_STRA_Q4_2025,STRA,2026Q1,2026-02-26 21:00:00,"1. Q4 2025 revenue increased 4% year-over-year while operating expenses declined 1%, resulting in operating income growth of 35% and a 390 basis point expansion in operating margin to 16.9%.
2. Full year 2025 adjusted earnings per share was $6.21, an increase of 28% from the prior year, with operating income up 25% and operating margin expanding 260 basis points to 15.5%.
3. AI-driven productivity improvements generated approximately $30 million of expense reductions in 2025, with at least an additional $70 million of expense savings expected through the end of 2027.
4. The Education Technology Services segment grew revenue by more than 40% to nearly $150 million in 2025, with operating income increasing 38% to $59 million and an operating margin of 40%.
5. Sophia Learning grew average total subscribers by 42% and revenue by 40% for the full year 2025, driven by strong growth in both consumer and employer-affiliated subscribers.
6. Employer-affiliated enrollment grew 6% for Q4 and reached an all-time high of 33.5% of total U.S. higher education enrollment, with employer-affiliated mix of new students at 40%.
7. Workforce Edge ended 2025 with 80 corporate agreements collectively employing more than 3.9 million employees.
8. The company generated $247 million in pretax cash from operations and returned approximately $198 million to shareholders through $58 million in dividends and nearly $140 million in share repurchases (approximately 7% of outstanding shares), ending the year with $153 million in cash and no debt.
9. U.S. Higher Education recorded record average student retention of 88% for the full year, with revenue per student increasing 6% driven by fewer drops and lower discounts.
10. Management confirmed that 2026 plans remain in line with the notional model outlined at the 2023 Investor Day, which calls for a revenue CAGR of 4% to 6% and adjusted operating income margins increasing approximately 200 basis points per year.",0.0038260425966075,0.0544074928602134,0.748953974895398,0.7611616818378847
